No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2031,GRTS,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,128.47M,-,3.30,-4.35%,"315,629"
2032,GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,200.09M,-,7.94,-2.93%,"10,812"
2033,GRU,ELEMENTS MLCX Grains TR ETN,Financial,Exchange Traded Fund,USA,-,-,2.81,-0.18%,165
2034,GRWG,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,777.40M,-,17.34,-4.91%,"24,690,712"
2035,GRX,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,194.76M,-,10.73,-0.65%,"45,271"
2036,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,USA,581.83M,-,0.33,-2.08%,"2,474,683"
2037,GSB,"GlobalSCAPE, Inc.",Technology,Software - Application,USA,176.78M,13.53,9.54,0.10%,"182,532"
2038,GSBC,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,516.18M,8.15,37.35,-1.32%,"42,586"
2039,GSBD,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,626.91M,-,15.51,-0.51%,"92,105"
2040,GSC,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.47,-7.60%,526
2041,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.77%,"1,187"
2042,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-0.10%,"10,243"
2043,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,11.06,-0.81%,"243,507"
2044,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.56%,"477,462"
2045,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,USA,143.14M,-,6.13,-4.37%,"49,722"
2046,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,-0.30%,"1,110"
2047,GSKY,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,831.85M,16.11,4.35,0.69%,"847,810"
2048,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,9.56,-1.24%,"4,640"
2049,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.59,-0.82%,"12,481"
2050,GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.21B,-,9.44,-0.16%,"3,090,505"
2051,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,3.35B,49.02,11.47,-0.17%,"209,125"
2052,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,601.67M,-,15.38,-5.53%,"464,587"
2053,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,17.75M,-,1.63,5.16%,"213,506"
2054,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.42B,8.98,14.81,-1.33%,"509,737"
2055,GTS,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,463.90M,10.38,19.64,2.77%,"166,666"
2056,GTT,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,259.16M,-,4.30,-2.93%,"501,408"
2057,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.22B,24.89,28.97,-0.96%,"105,359"
2058,GTYH,GTY Technology Holdings Inc.,Technology,Software - Application,USA,153.81M,-,2.84,-5.65%,"120,733"
2059,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,29.51,-1.01%,"588,430"
2060,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,-0.44%,"1,914"
2061,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,32.65,-3.20%,"1,740,310"
2062,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,423.80M,7.91,7.78,0.00%,"103,839"
2063,GV,The Goldfield Corporation,Industrials,Engineering & Construction,USA,99.34M,12.25,4.03,2.03%,"48,624"
2064,GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,827.98M,-,17.98,-3.07%,"290,480"
2065,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,-0.63%,"6,725"
2066,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,18.80M,-,0.94,-0.69%,"95,451"
2067,GWB,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,748.59M,-,13.85,-1.21%,"434,951"
2068,GWGH,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,244.49M,11.55,7.99,-0.13%,"3,732"
2069,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,254.02M,239.15,11.24,-2.60%,"52,068"
2070,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-0.57%,"45,512"
2071,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.57%,"3,777"
2072,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,-0.14%,"1,735"
2073,GXTG,Global X Funds - Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,-0.14%,"3,486"
2074,GYC,Cabco Series 2004-102 Trust SBC Communications Inc. CTF FLT RATE,Financial,Exchange Traded Fund,USA,-,-,23.59,0.00%,0
2075,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,-0.79%,"7,720"
2076,GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,25.95M,-,17.50,0.00%,0
2077,HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,567.78M,-,12.52,-1.96%,"535,948"
2078,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,-0.82%,"242,740"
2079,HAFC,Hanmi Financial Corporation,Financial,Banks - Regional,USA,286.18M,10.74,9.38,-1.78%,"128,199"
2080,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,35.91,-0.45%,"4,488"
2081,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.47B,249.05,34.12,0.68%,"597,622"
2082,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,13.84B,-,15.74,-1.69%,"9,805,366"
2083,HALL,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,54.27M,-,3.34,-6.70%,"425,244"
2084,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.10B,-,28.15,-1.23%,"683,817"
2085,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-0.29%,3
2086,HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,391.94M,-,15.31,30.63%,"7,736,694"
2087,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,3.05B,31.55,41.23,-0.98%,"949,044"
2088,HAUD,iShares Currency Hedged MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,0.00%,0
2089,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.37%,"57,915"
2090,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.04%,"4,068"
2091,HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,246.34M,43.40,19.66,-2.33%,"98,912"
2092,HBAN,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,9.15B,11.71,9.11,-0.98%,"7,932,297"
2093,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,258.90M,12.12,18.31,-2.81%,"74,923"
2094,HBCP,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,207.12M,11.81,23.43,-2.98%,"37,005"
2095,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.40B,10.87,15.68,0.19%,"3,511,683"
2096,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,134.43M,-,3.49,-3.06%,"124,520"
2097,HBMD,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,178.01M,-,9.77,-1.21%,"46,865"
2098,HBNC,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,469.26M,7.41,10.82,-1.55%,"140,979"
2099,HBP,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,60.85M,-,2.29,-2.55%,"84,041"
2100,HBT,"HBT Financial, Inc.",Financial,Banks - Regional,USA,334.14M,4.73,12.38,-1.90%,"18,954"
2101,HCAC,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,391.65M,204.51,10.43,-0.19%,"1,611,342"
2102,HCAP,Harvest Capital Credit Corporation,Financial,Asset Management,USA,21.68M,-,3.64,-2.44%,"71,033"
2103,HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.32B,-,31.92,-1.66%,"534,194"
2104,HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,729.71M,9.60,14.60,-3.05%,"621,031"
2105,HCCH,HL Acquisitions Corp.,Financial,Shell Companies,USA,72.16M,-,11.00,1.48%,"165,919"
2106,HCCI,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,360.15M,57.70,15.81,-0.32%,"84,265"
2107,HCCO,Healthcare Merger Corp.,Financial,Shell Companies,USA,321.80M,-,10.11,-0.66%,"384,722"
2108,HCFT,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,62.20M,9.51,2.50,-0.60%,"13,028"
2109,HCHC,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,133.36M,-,2.82,0.00%,"474,078"
2110,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,388.34M,39.23,12.67,-1.32%,"109,239"
2111,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.71B,20.44,22.05,1.24%,"367,422"
2112,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-0.21%,"7,553"
2113,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-0.70%,"52,916"
2114,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,46.58,-0.11%,427
2115,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,-,-,4.54,0.67%,"328,785"
2116,HDIV,Exchange Listed Funds Trust - QRAFT AI-Enhanced U.S. High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,0.37%,92
2117,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,Financial,Exchange Traded Fund,USA,-,-,10.52,-0.86%,"40,817"
2118,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,-0.72%,"46,036"
2119,HDS,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,6.61B,16.21,40.78,0.39%,"909,372"
2120,HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,38.79M,-,0.99,-25.75%,"1,318,614"
2121,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.75B,18.55,34.38,-0.58%,"588,516"
2122,HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,USA,285.08M,17.84,19.62,3.86%,"778,260"
2123,HECCU,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,-,-,10.03,-0.20%,"49,041"
2124,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,0.66%,"3,960"
2125,HEES,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,716.08M,32.57,19.93,-1.29%,"248,999"
2126,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.11%,"1,301,022"
2127,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,0.22%,"1,124"
2128,HEP,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.58B,6.94,15.10,-0.72%,"193,823"
2129,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.22M,-,3.84,0.79%,"255,932"
2130,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,138.13M,-,11.30,-0.18%,"27,079"
2131,HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.00%,0
2132,HERO,Global X Funds - Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,-0.15%,"76,090"
2133,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,14.31B,-,47.51,-1.31%,"1,599,190"
2134,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,5.05B,14.61,17.80,-1.55%,"41,473"
2135,HEWC,iShares Currency Hedged MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.54%,801
2136,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,-0.43%,"174,838"
2137,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,-0.35%,"35,178"
2138,HEWL,iShares Currency Hedged MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,0.00%,0
2139,HEWP,iShares Currency Hedged MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,17.50,0.00%,0
2140,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,19.28,-0.01%,"1,970"
2141,HEWW,iShares Currency Hedged MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,14.22,0.00%,0
2142,HEWY,iShares Currency Hedged MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,0.00%,0
2143,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.25%,"238,451"
2144,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,38.88M,11.24,24.15,3.65%,132
2145,HFC,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,3.97B,-,24.98,-1.46%,"2,170,657"
2146,HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,432.32M,-,8.29,-5.26%,"339,138"
2147,HFRO,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,640.96M,-,8.93,-1.33%,"733,186"
2148,HFWA,Heritage Financial Corporation,Financial,Banks - Regional,USA,695.96M,17.68,19.61,-0.46%,"897,505"
2149,HFXI,IQ 50 Percent Hedged FTSE International ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-0.49%,"10,374"
2150,HGLB,Highland Global Allocation Fund,Financial,Asset Management,USA,149.19M,-,6.63,0.91%,"405,041"
2151,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,1.73B,21.19,20.07,-1.71%,"476,585"
2152,HHT,"Color Star Technology Co., Ltd.",Basic Materials,Building Materials,USA,21.31M,-,0.74,17.96%,"8,048,164"
2153,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,2.38B,-,31.74,-1.92%,"382,938"
2154,HIBB,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,410.20M,-,25.51,0.83%,"591,081"
2155,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,5.78,1.40%,"543,944"
2156,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,122.05M,-,6.53,-0.91%,"182,750"
2157,HIG,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,14.16B,8.04,39.85,-1.09%,"1,417,507"
2158,HIL,"Hill International, Inc.",Industrials,Engineering & Construction,USA,79.16M,13.46,1.44,-2.05%,"47,821"
2159,HIO,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,635.13M,-,5.00,-0.20%,"807,111"
2160,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.20,-0.46%,982
2161,HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,3.92B,12.80,37.26,-0.19%,"371,401"
2162,HIX,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,560.19M,-,6.65,-1.48%,"195,268"
2163,HJLI,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,17.13M,-,0.46,63.89%,"464,308,816"
2164,HL,Hecla Mining Company,Basic Materials,Gold,USA,3.11B,-,5.81,-3.49%,"8,092,221"
2165,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,1.16%,"11,273"
2166,HLF,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,7.37B,23.40,49.96,3.80%,"1,475,939"
2167,HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,1.31B,58.47,40.64,-1.07%,"86,378"
2168,HLIT,Harmonic Inc.,Technology,Communication Equipment,USA,562.06M,-,5.80,-4.53%,"2,992,705"
2169,HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,538.50M,21.06,3.58,-8.91%,"3,084,783"
2170,HMHC,Houghton Mifflin Harcourt Company,Consumer Defensive,Education & Training Services,USA,277.17M,-,2.26,-3.83%,"2,155,233"
2171,HMN,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.57B,14.80,37.86,-1.25%,"119,866"
2172,HMNF,"HMN Financial, Inc.",Financial,Banks - Regional,USA,69.46M,9.04,14.38,1.20%,240
2173,HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,0.07%,"7,875"
2174,HMST,"HomeStreet, Inc.",Financial,Banks - Regional,USA,631.43M,12.71,27.89,-0.96%,"686,222"
2175,HMSY,HMS Holdings Corp.,Healthcare,Health Information Services,USA,2.64B,44.88,29.44,0.62%,"381,917"
2176,HMTV,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,363.94M,-,8.87,-1.77%,"68,863"
2177,HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.27%,"24,556"
2178,HNGR,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,702.54M,17.80,18.30,-5.13%,"140,344"
2179,HNI,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.33B,16.63,31.65,-0.06%,"151,498"
2180,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,60.57M,7.49,8.83,-0.39%,"3,978"
2181,HNRG,Hallador Energy Company,Energy,Thermal Coal,USA,24.79M,-,0.82,-7.34%,"245,117"
2182,HNW,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,109.58M,-,13.15,-0.60%,"18,378"
2183,HOFT,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,262.24M,-,22.13,-3.61%,"93,965"
2184,HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,146.56M,-,4.44,-0.22%,"202,455"
2185,HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,4.27B,56.35,27.61,-0.86%,"1,107,811"
2186,HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,2.67B,12.89,16.22,-0.98%,"488,503"
2187,HOME,At Home Group Inc.,Consumer Cyclical,Specialty Retail,USA,1.22B,-,19.32,0.42%,"2,407,897"
2188,HOMZ,ETF Series Solutions - Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,0.68%,"23,783"
2189,HONE,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,514.27M,18.23,8.95,0.11%,"424,593"
2190,HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,243.09M,-,9.00,-9.37%,"91,550"
2191,HOPE,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,1.00B,7.52,8.26,-1.08%,"2,423,199"
2192,HOTH,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,32.78M,-,2.47,-0.40%,"335,162"
2193,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,190.12M,-,34.38,2.63%,"152,034"
2194,HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Consumer Cyclical,Residential Construction,USA,-,-,6.00,1.52%,96
2195,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,1.78B,-,16.88,-2.88%,"2,081,280"
2196,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,11.91B,148.10,9.33,0.76%,"8,386,798"
2197,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,393.24M,5.97,18.42,-0.57%,"68,272"
2198,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,531.01M,6.46,20.33,-0.29%,"72,916"
2199,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,3.51B,41.30,22.88,-0.09%,"1,356,125"
2200,HPQ,HP Inc.,Technology,Computer Hardware,USA,26.35B,9.11,18.23,0.44%,"7,456,798"
2201,HPR,HighPoint Resources Corporation,Energy,Oil & Gas E&P,USA,71.44M,-,0.34,-4.91%,"3,282,788"
2202,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,522.46M,6.01,16.50,-0.54%,"80,509"
2203,HQH,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,917.24M,-,21.29,-0.56%,"172,746"
2204,HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,89.17M,34.16,6.73,3.54%,"52,765"
2205,HQL,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,418.68M,-,17.82,-0.72%,"56,817"
2206,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,3.88B,35.09,28.35,2.20%,"1,475,247"
2207,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,2.78B,153.89,14.62,1.95%,"2,352,756"
2208,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,1.17B,27.46,40.37,-1.01%,"109,664"
2209,HROW,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,169.16M,-,6.95,2.81%,"133,481"
2210,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,366.87M,11.38,12.95,0.54%,"193,897"
2211,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.36B,-,14.70,-4.48%,"710,551"
2212,HRZN,Horizon Technology Finance Corporation,Financial,Asset Management,USA,205.10M,9.65,11.86,-0.59%,"155,065"
2213,HSAQ,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,200.71M,-,11.25,0.09%,"2,103"
2214,HSC,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.16B,534.81,14.44,-0.69%,"493,225"
2215,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,0.04%,"2,293"
2216,HSDT,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,19.69M,-,0.43,-5.30%,"192,421"
2217,HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,382.31M,132.40,20.39,-3.46%,"219,206"
2218,HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,25.53M,63.35,9.82,0.10%,"10,607"
2219,HSPX,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,44.86,0.00%,0
2220,HSRT,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,0.02%,717
2221,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,7.49B,92.17,10.60,-1.30%,"6,154,822"
2222,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,USA,694.51M,39.04,21.20,0.05%,"255,570"
2223,HSTO,Histogen Inc.,Healthcare,Biotechnology,USA,25.34M,-,2.04,-4.67%,"181,130"
2224,HT,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,236.31M,-,6.10,-5.28%,"495,044"
2225,HTA,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,5.66B,180.00,25.74,1.58%,"1,685,086"
2226,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-0.39%,"1,992"
2227,HTBI,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,238.91M,7.17,14.07,-2.09%,"43,315"
2228,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,399.75M,12.06,6.74,-0.96%,"191,283"
2229,HTBX,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,224.68M,-,1.38,-0.72%,"8,120,142"
2230,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,693.50M,4.29,19.59,-0.56%,"72,580"
2231,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.25,-0.47%,"13,399"
2232,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.26B,12.32,10.99,-0.18%,"897,761"
2233,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,34.17M,-,0.42,-11.80%,"6,195,079"
2234,HTH,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,1.75B,6.56,19.72,-0.25%,"286,986"
2235,HTLD,"Heartland Express, Inc.",Industrials,Trucking,USA,1.70B,25.83,20.84,1.83%,"362,404"
2236,HTLF,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.20B,9.93,33.01,-0.48%,"95,545"
2237,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.43,0.02%,"4,393"
2238,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,0.13%,"5,035"
2239,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,58.93M,-,5.40,-0.18%,"12,742"
2240,HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,USA,228.19M,-,1.47,0.00%,"5,222,719"
2241,HUN,Huntsman Corporation,Basic Materials,Chemicals,USA,4.66B,63.21,21.24,0.95%,"2,495,309"
2242,HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,191.55M,276.26,29.56,-3.43%,"19,119"
2243,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.06B,-,46.71,-1.83%,"110,704"
2244,HUSA,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,11.47M,-,1.54,4.76%,"1,251,354"
2245,HUSN,Hudson Capital Inc.,Financial,Capital Markets,USA,17.33M,-,0.44,0.55%,"2,228,073"
